City,Wiki_String
Birmingham ,"Birmingham,_Alabama"
Huntsville ,"Huntsville,_Alabama"
Montgomery ,"Montgomery,_Alabama"
Mobile ,"Mobile,_Alabama"
Tuscaloosa ,"Tuscaloosa,_Alabama"
Anchorage ,"Anchorage,_Alaska"
Phoenix ,"Phoenix,_Arizona"
Tucson ,"Tucson,_Arizona"
Mesa ,"Mesa,_Arizona"
Scottsdale ,"Scottsdale,_Arizona"
Flagstaff,"Flagstaff,_Arizona"
Sedona,"Sedona,_Arizona"
Little Rock ,"Little_Rock,_Arkansas"
Los Angeles ,Los_Angeles 
San Diego ,San_Diego
San Jose ,"San_Jose,_California"
San Francisco ,San_Francisco
Fresno ,"Fresno,_California"
Sacramento ,"Sacramento,_California"
Long Beach ,"Long_Beach,_California"
Oakland ,"Oakland,_California"
South Lake Tahoe,"South_Lake_Tahoe,_California"
Palm Springs,"Palm_Springs,_California"
Napa,"Napa,_California"
Malibu,"Malibu,_California"
Santa Monica,"Santa_Monica,_California"
Laguna Beach,"Laguna_Beach,_California"
Santa Cruz,"Santa_Cruz,_California"
Santa Barbara,"Santa_Barbara,_California"
Monterey,"Monterey,_California"
Huntington Beach,"Huntington_Beach,_California"
Denver ,Denver
Colorado Springs ,"Colorado_Springs,_Colorado"
Fort Collins ,"Fort_Collins,_Colorado"
Aspen,"Aspen,_Colorado"
Vail,"Vail,_Colorado"
Breckenridge,"Breckenridge,_Colorado"
Bridgeport ,"Bridgeport,_Connecticut"
New Haven ,"New_Haven,_Connecticut"
Stamford ,"Stamford,_Connecticut"
Hartford ,"Hartford,_Connecticut"
Wilmington ,"Wilmington,_Delaware"
Washington ,"Washington,_D.C."
Jacksonville ,"Jacksonville,_Florida"
Miami ,Miami
Tampa ,"Tampa,_Florida"
Orlando ,"Orlando,_Florida"
St. Petersburg ,"St._Petersburg,_Florida"
Naples,"Naples,_Florida"
Fort Meyers,"Fort_Meyers,_Florida"
Destin,"Destin,_Florida"
St. Augustine,"St._Augustine,_Florida"
Atlanta ,Atlanta
Augusta ,"Augusta,_Georgia"
Savannah ,"Savannah,_Georgia"
Honolulu ,Honolulu
Boise,"Boise,_Idaho"
Sun Valley,"Sun_Valley,_Idaho"
Chicago ,Chicago
Indianapolis ,Indianapolis
Fort Wayne ,"Fort_Wayne,_Indiana"
Des Moines ,"Des_Moines,_Iowa"
Cedar Rapids ,"Cedar_Rapids,_Iowa"
Davenport ,"Davenport,_Iowa"
Wichita ,"Wichita,_Kansas"
Overland Park ,"Overland_Park,_Kansas"
Kansas City ,"Kansas_City,_Kansas"
Louisville ,"Louisville,_Kentucky"
Lexington ,"Lexington,_Kentucky"
New Orleans ,New_Orleans
Baton Rouge ,"Baton_Rouge,_Louisiana"
Portland ,"Portland,_Maine"
Baltimore ,Baltimore
Boston ,Boston
Plymouth,"Plymouth,_Massachusetts"
Detroit ,Detroit
Grand Rapids ,"Grand_Rapids,_Michigan"
Ann Arbor ,"Ann_Arbor,_Michigan"
Minneapolis ,Minneapolis
St. Paul ,"Saint_Paul,_Minnesota"
Jackson ,"Jackson,_Mississippi"
Kansas City ,"Kansas_City,_Missouri"
St. Louis ,St._Louis
Branson,"Branson,_Missouri"
Billings ,"Billings,_Montana"
Omaha ,"Omaha,_Nebraska"
Lincoln ,"Lincoln,_Nebraska"
Las Vegas ,Las_Vegas
